Company,Valuation (Billion USD),Date,Industry,Country,Founder(s)
Zetwerk,1.33,August 2021[391],,India,
GPClub,1.32,December 2018[259],,South Korea,
DistroKid,1.3,August 2021[392],Music,United States,
ETCP,1.3,October 2016[133],,China,
Feedzai,1.3,March 2021[393],Artificial intelligence,Portugal / United States,
G2,1.3,June 2021[394],Technology,United States,"Tim Handorf, Godard Abel, Matt Gorniak, Mark Myers, Mike Wheeler"
Innovaccer,1.3,February 2021[395],Health care,India / United States,"Abhinav Shashank, Kanav Hasija, Sandeep Gupta"
Knotel,1.3,August 2019[396],,United States,
Konfio,1.3,September 2021[397],Financial services,Mexico,
Kr Space,1.3,June 2018[133],,China,
Yugabyte,1.3,October 2021[398],Database management,United States,
Incode,1.25,December 2021[399],Technology,Mexico,
Applied Intuition,1.25,October 2020[400],Software,United States,
BigID,1.25,May 2018[401],Cybersecurity,Israel / United States,
Deel,1.25,April 2021[402],,Israel / United States,
ezCater,1.25,April 2019[403],,United States,"Stefania Mallett, Briscoe Rodgers"
Iwjw,1.25,November 2015[133],,China,
Marshmallow,1.25,September 2021[404],Insurance,United Kingdom,
Rec Room,1.25,March 2021[405],Video games,United States,
Nexii,1.23,September 2021[406],Building services engineering,Canada,
Spiber,1.22,September 2021[407],Biotechnology,Japan,
Mamaearth,1.2,January 2022[408],Personal care,India,Varun Alagh and Ghazal Alagh
Merama,1.2,December 2021[409],E-commerce,Mexico,
Jokr,1.2,June 2021[410],Transportation,United States,
Ada,1.2,May 2021[411],Software,Canada,
Alation,1.2,June 2021[412],Software,United States,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti"
Apotea,1.2,April 2021[301],E-commerce,Sweden,
Axonius,1.2,March 2021[413],Cybersecurity,Israel / United States,
Byton,1.2,June 2018[133],Automotive,China,
CarDekho,1.2,October 2021[414],Marketplace,India,
Copado,1.2,September 2021,Software,Spain / United States,
Dada,1.2,August 2018[133],,China,
Dental Monitoring,1.2,October 2021[415],Healthcare,France,
Deutsche Health,1.2,August 2020[133],,Germany / Russia,
Droom,1.2,July 2021[416],Marketplace,India,Sandeep Aggarwal
Fair,1.2,December 2018[417],,United States,
FirstCry,1.2,February 2020[418],E-commerce,India,
FloQast,1.2,July 2021[419],Software,United States,
Forto,1.2,June 2021[420],Software,Germany,
Glossier,1.2,March 2019[421],,United States,
Intercom,1.2,March 2018[422],Software,United States,
Kyriba,1.2,October 2021[423],Cloud software,France,
MindTickle,1.2,August 2021[424],Software as a service,India,
MyGlamm,1.2,November 2021[425],E-commerce,India,
Triple-1,1.2,January 2023 [426],Blockchain,Japan,
Rohlik,1.2,June 2021[427],Retail,Czech Republic,
upGrad,1.2,August 2021[428],Educational technology,India,
Workhuman,1.2,June 2020[429],Software,Ireland,
Sysdig,1.18,April 2021[430],Cybersecurity,United States,
3DOM Alliance Inc.,1.1,January 2023 [431],Battery manufacturing,Japan,
Acko,1.1,October 2021[432],Insurance,India,
Apna,1.1,September 2021[433],,India,
Carousell,1.1,September 2021[434],Marketplace,Singapore,
CoinDCX,1.1,August 2021[435],Cryptocurrency,India,"Sumit Gupta, Neeraj Khandelwal"
Purplle,1.1,June 2022[436],E-Commerce,India,"Manish Taneja, Rahul Dash"
GlobalBees,1.1,December 2021[437],,India,
Luoji Siwei,1.1,September 2017[133],,China,
Nexthink,1.1,February 2021[438],Technology,Switzerland,
Sisense,1.1,January 2020[439],Business intelligence,Israel / United States,
SmartNews,1.1,August 2019[440],,Japan,
Trax,1.1,May 2019[441],,Singapore / Israel,
Virta Health,1.1,December 2020[442],Healthcare,United States,
Benevity,1.1,December 2020[443],Software as a service,Canada,Bryan de Lottinville
Zego,1.1,March 2021[444],Insurance,United Kingdom,
Instabase,2.0,June 2023[445],Software,United States,Anant Bhardwaj
Rivigo,1.05,October 2019[446],Logistics,India,"Deepak Garg, Gazal Kalra"
Aprogen,1.04,December 2019[313],,South Korea,
Character.ai,1,March 2023 (2023-03)[447],Artificial Intelligence,United States,"Daniel De Freitas, Noam Shazeer"
Pentera,1.0,January 2022[448],Cybersecurity,Israel,"Arik Liberzon, Arik Faingold[449]"
"VectorBuilder, Inc.",1+,"July 26, 2023[450]",Biotechnology,United States,"Bruce Lahn, Kristofer Mussar"
Emplifi,1+,March 2022[451],Technology,"United States, United Kingdom and Europe",
Gymshark,1+,August 2020[452],Sportswear,United Kingdom,"Ben Francis, Lewis Morgan"
Kopi Kenangan,1+,December 2021[453],Coffee shop,Indonesia,
Clara,1+,December 2021[454],Financial technology,Mexico,
58 Daojia,1+,October 2015[133],,China,
Acronis,1+,September 2019[455],Software,Singapore / Switzerland,
Aircall,1+,October 2021[456],Cloud,France,
Ajaib,1+,October 2021[457],Financial technology,Indonesia,
Amber Group,1+,June 2021[458],Cryptocurrency,Hong Kong,
AppDirect,1+,October 2015[459],,United States,
Aqua Security,1+,March 2021[460],Cloud computing,Israel,
Asia First Media,1+,September 2019[461],Media,Japan,
Assent Compliance,1+,January 2022[462],Supply chain management,Canada,
Beibei,1+,June 2016[133],E-commerce,China,
Blackbuck,1+,July 2021[463],Logistics,India,
Back market,1+,October 2021[464],E-commerce,France,
Bluecore,1+,August 2021[465],E-commerce,United States,
Bringg,1+,June 2021[466],Logistics,Israel,
"Cadence Solutions, Inc.",1+,December 2021[467],Healthcare,United States,Chris Altchek
Calabrio,1+,March 2021[468],Software,United States,
Carro,1+,June 2021[469],Marketplace,Singapore,
Carsome,1+,July 2021[470],Marketplace,Malaysia,
Chubao Technology,1+,May 2017[133],,China,
Dream Games,1+,June 2021[471],Video games,Turkey,
Dt Dream,1+,June 2017[133],,China,
Dunamu,1+,Jul 2021[472],Financial technology,South Korea
DXY,1+,April 2018[133],,China,
Earnix,1+,February 2021[473],Financial technology,Israel,
Ebanx,1+,October 2019[474],Financial services,Brazil
EMPG,1+,June 2020[475],Real estate technology,United Arab Emirates,
eSentire,1+,Feb 2022[476],Cybersecurity,Canada / United States,
Flash Express,1+,June 2021[477][478],Logistics,Thailand,
Flexe,1+,July 2022[479],Logistics,United States,Karl Siebrecht
Flutterwave,1+,March 2021[480],Financial technology,Nigeria / United States,
Fractal,1+,January 2022,Artificial intelligence,India / United States,
FreshBooks,1+,August 2021[481],Accounting software,Canada,
Frontline Education,1+,September 2017[482],,United States,
FXiaoKe,1+,January 2018[133],,China,
Gelato,1+,August 2021[483],,Norway,
GeoComply,1+,March 2021[484],Cybersecurity,Canada,
GetYourGuide,1+,May 2019[485],Travel,Germany,
Glance,1+,December 2020[486],Artificial intelligence,India,
Go1,1+,July 2021[487],Education,Australia,
GoGoVan,1+,September 2017[488],Technology,Hong Kong,
Gorillas,1+,March 2021[489],Retail,Germany,
Gousto,1+,November 2020[citation needed],Meal kit,United Kingdom,
Blinkit,1+,June 2021[490],Retail,India,
Grover,1+,April 2022 [491],E-commerce,Germany,Michael Cassau
Grove Collaborative,1+,September 2019[citation needed],,United States,
Hailo,1+,June 2021[492],Electronics,Israel,
HighRadius,1+,January 2020[493],Software as a service,India / United States,
Huikedu Group,1+,May 2018[133],,China,
iCarbonX,1+,July 2016[133],Healthcare,China,
IFood,1+,November 2018[494],Food delivery,Brazil,
IGAWorks,1+,Aug 2021[495],Advertising technology,South Korea,
Improbable,1+,May 2017[496],Cloud computing,United Kingdom,
Infobip,1+,July 2020[497],Cloud communications,Croatia,"Silvio Kutić, Izabel Jelenić, Roberto Kutić"
Injective,1+,April 2021[498],Financial technology,United States,"Eric Chen, Albert Chon"
InMobi,1+,May 2017[499],Internet,India,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal"
InVision,1+,November 2017[500],,United States,
Ivalua,1+,May 2020[501],,France,
Jollychic,1+,May 2018[133],,China,
JoyTunes,1+,June 2021[502],Music,Israel,
Kitopi,1+,July 2021[503],Ghost kitchen,United Arab Emirates,
Klook,1+,April 2019[504][505],,Hong Kong,
Lamabang,1+,February 2017[133],,China,
LetsGetChecked,1+,June 2021[506],Healthcare,Ireland,
Licious,1+,October 2021[507],Retail,India,"Abhay Hanjura, Vivek Gupta"
Lydia,1+,August 2022[104],Finance,France,
Lilium GmbH,1+,June 2020[508],Transportation,Germany,
LinkSure Network (WiFi Master Key),1+,January 2015[133],,China,
Liquid Group,1+,April 2019[509],Cryptocurrency,Japan,
LMAX Group,1+,July 2021[510],Financial technology,United Kingdom,
Locus Robotics,1+,February 2021[511],Robotics,United States,
Loft Brazil Technology [pt],1+,January 2020[512],Real estate,Brazil,
Lunar,1+,July 2021[513],Financial technology,Denmark,
Loggi [pt],1+,June 2019[citation needed],Logistics,Brazil,
Lookout,1+,August 2014[514],Cybersecurity,United States,
MadeiraMadeira [pt],1+,January 2021[515],Furniture,Brazil,
Maimai,1+,August 2018[516],,China,
Matrixport,1+,August 2021[517],Cryptocurrency,Singapore,
Meero,1+,June 2019[518],Internet,France,
Mensa Brands,1+,November 2021[519],E-commerce,India,
Mia.com,1+,October 2016[133],,China,
MindMaze,1+,February 2016[520],,Switzerland,
MobiKwik,1+,October 2021[521],Financial technology,India
MobileCoin,1+,August 2021[522],Cryptocurrency,United States,
Mobvoi,1+,October 2015[133],Artificial intelligence,China,
Mofang Apartment,1+,April 2016[133],,China,
Moglix,1+,May 2021[523],E-commerce,India / Singapore,Rahul Garg
Moka,1+,November 2021[524],Human resource management,China,
Morning Consult,1+,June 2021[525],,United States,
Ninja Van,1+,September 2021[526],Logistics,Singapore,
Nium,1+,July 2021[527],Financial technology,Singapore,
NoBroker,1+,November 2021[528],,India,"Akhil Gupta, Amit Agarwal, Saurabh Garg"
Numbrs,1+,August 2019[529],Financial technology,Switzerland,
Kredivo,1+,January 2022,Financial technology,Indonesia,
OCSiAl,1+,March 2019[530],Nanotechnology,Luxembourg,
Opn (Synqa),1+,May 2022[531],Financial technology,Japan,"Jun Hasegawa, Ezra Don Harinsut"
OrCam,1+,February 2018[532],Health,Israel,
PandaDoc,1+,September 2021[533],Software as a service,United States,"Mikita Mikado, Sergey Barysiuk"
Pantheon Systems,1+,July 2021[534],WebOps,United States,
PatSnap,1+,March 2021[535],Intellectual property,Singapore,
Perimeter 81,1,June 2022[536],Network security,Israel,"Sagi Gidali, Amit Bareket"
Picsart,1+,August 2021[537],Graphic design,Armenia / United States,"Hovhannes Avoyan, Artavazd Mehrabyan, Mikayel Vardanyan"
Pipedrive,1+,November 2020[538],Customer relationship management (CRM),Estonia / United States,
Playco,1+,September 2020[539],Mobile gaming,Japan,
"Printful, Inc",1+,May 2021[540],Technology,Latvia,
Redis Labs,1+,August 2020[541],Software,Israel / United States,
REEF Technology,1+,November 2020[542],Real estate technology,United States,
Quizlet,1+,May 2020[543],Educational technology,United States,
Revolution Precrafted,1+,October 2017[544],Architecture,Philippines,
Rubicon Global,1+,September 2017[545],Waste management,United States,
Sennder,1+,January 2021[546],Logistics,Germany,
Shift Technology,1+,May 2021[547],Artificial intelligence,France,
Shippo,1+,June 2021[548],,United States,"Laura Behrens Wu, Simon Kreuz"
Sift,1+,April 2021[549],Fraud prevention,United States,
Slice,1+,November 2021[550],Financial technology,India,
SmartAsset,1+,June 2021[551],Financial technology,United States,
SmartMore,1+,June 2021[552],Artificial intelligence,China,
Snapdeal,1+,May 2017[5],E-commerce,India,"Rohit Bansal, Kunal Bahl"
Socar,1+,October 2020[553],Car sharing,South Korea,
SoundHound,1+,May 2018[554],,United States,
Spendesk,1+,August 2022[104],Financial software,France,
Splashtop,1+,January 2021[555],Software,United States,
Staffbase,1.1,March 2022[556],Software as a service,Germany,"Frank Wolf, Lutz Gerlach, Martin Böhringer"
Swile,1+,October 2021[557],Financial services,France,
Synthesia,1+,June 2023[558],Artificial intelligence,United Kingdom,"Lourdes Agapito, Matthias Niessner, Victor Riparbelli, Steffen Tjerrild"
Tekion,1+,October 2020[559][560],Software as a service,United States,
Tenstorrent,1+,May 2021[561],Semiconductors,Canada,
Tezign,1+,October 2021[562],Software,China,
Tongdun Technology,1+,October 2017[133],,China,
Tractable,1+,June 2021[563],Artificial intelligence,United Kingdom,
Tresata,1+,October 2018[564],,United States,
TrueLayer,1+,September 2021[565],Financial technology,United Kingdom,
Trustly,1+,June 2020[566],Financial technology,Sweden,
Turo,1+,July 2019[567],Car sharing,United States,
Udacity,1+,November 2015[568],Education,United States,
Unisound,1+,July 2018[133],Technology,China,
Vagaro,1+,November 2021[569],Software as a service,United States,Fred Fady Helou
Vedantu,1+,September 2021[570],Educational technology,India,
Blibli,1+,December 2021,E-commerce,Indonesia,
Verbit,1+,June 2021[571],Software,Israel,
VerSe Innovation,1+,December 2020[572],Technology,India,Virendra Gupta
Visier,1+,June 2021[573],Technology,Canada,
volocopter,1+,March 2021[574],Transportation,Germany / France
Vox Media,1+,August 2015[575],Digital media,United States,
VTS,1+,May 2019[576],,United States,
Wacai.com,1+,July 2018[133],,China,
WeLab,1+,December 2019[577],Financial technology,Hong Kong,
Womai,1+,October 2015[133],,China,
Xendit,1+,September 2021[578],Financial technology,Indonesia
Xiaozhu.com,1+,November 2017[133],,China,
YH Global,1+,September 2017[133],Telecommunications,China,
Yidian Zixun,1+,October 2017[133],,China,
Yitu Technology,1+,July 2018[133],,China,
YunQuNa,1+,May 2021[579],Logistics,China,
Zenoti,1+,December 2020[580],Software company,India / United States,
Zhaogang.com,1+,July 2017[133],,China,
Zhuanzhuan,1+,April 2017[133],,China,
Zuoyebang,1+,July 2018[133],,China,
LINE MAN Wongnai,1+,September 2022[133],"E-commerce, Food delivery",Thailand,
ReliaQuest,1+,December 2021[581],Cybersecurity,United States,Brian Murphy
DANA,1+,September 2022,Financial technology,Indonesia,
Nagad,1+,July 2023[582][583],Mobile financial services,Bangladesh,Tanvir A Mishuk
Deezer,1,August 2022[104],Music,France,
Ecovadis,1,August 2022[104],"Environmental, social, and corporate governance",France,
Scandit,1,February 2022[584],Software,Switzerland,"Samuel Mueller, Christian Floerkemeier, Christof Roduner"
BlueVoyant,1+,February 2022[585],Cybersecurity,United States,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran"
Payhawk,1+,March 2022[586],Financial technology,Bulgaria,
Einride,1.44,April 2022[67],Technology,Sweden,
Voi,1+,April 2022[67],,Sweden,
Neo Financial,1,May 2022[587],Financial technology,Canada,"Andrew Chau, Jeff Adamson, Kris Read"
eFishery,1+,May 2023,Aquaculture,Indonesia,
Physics Wallah,1.1,June 2022[588],Educational technology,India,Alakh Pandey
OneCard,1.4+,July 2022[589],Financial technology,India,"Anurag Sinha, Rupesh Kumar, Vaibhav Hathi"
5ire,1.5+,July 2022[590],Technology,India,Pratik Gauri
